,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
3767,2012-12-21,27.45,27.49,27.0,27.45,23.5346,98776500.0,0.0
3766,2012-12-20,27.36,27.68,27.15,27.68,23.7318,52607300.0,0.0
3765,2012-12-19,27.69,27.73,27.25,27.31,23.4146,53519900.0,0.0
3764,2012-12-18,27.25,27.63,27.14,27.56,23.6289,50486900.0,0.0
3763,2012-12-17,26.79,27.215,26.68,27.095,23.2302,42046100.0,0.0
3762,2012-12-14,27.11,27.13,26.7,26.81,22.9859,42077500.0,0.0
3761,2012-12-13,27.32,27.52,26.95,27.11,23.2431,45080100.0,0.0
3760,2012-12-12,27.53,27.62,27.08,27.24,23.3546,43966300.0,0.0
3759,2012-12-11,27.05,27.49,27.05,27.32,23.4232,52282800.0,0.0
3758,2012-12-10,26.56,26.97,26.52,26.94,23.0974,47031100.0,0.0
3757,2012-12-07,26.82,26.82,26.37,26.455,22.6815,46162100.0,0.0
3756,2012-12-06,26.81,26.98,26.61,26.725,22.913,39182300.0,0.0
3755,2012-12-05,26.38,26.93,26.26,26.67,22.8659,68283800.0,0.0
3754,2012-12-04,26.5,26.63,26.34,26.37,22.6087,49777500.0,0.0
3753,2012-12-03,26.78,26.82,26.4,26.4294,22.6596,53173800.0,0.0
3752,2012-11-30,27.05,27.13,26.49,26.615,22.8187,83690200.0,0.0
3751,2012-11-29,27.11,27.36,26.86,26.95,23.1059,69551400.0,0.0
3750,2012-11-28,27.01,27.39,26.77,27.36,23.4574,53018400.0,0.0
3749,2012-11-27,27.3599,27.38,27.0424,27.08,23.2174,45018600.0,0.0
3748,2012-11-26,27.54,27.58,27.17,27.385,23.4789,85198700.0,0.0
3747,2012-11-23,27.23,27.77,27.2,27.7,23.749,57845700.0,0.0
3746,2012-11-21,26.71,27.1666,26.67,26.95,23.1059,66360300.0,0.0
3745,2012-11-20,26.76,26.8,26.46,26.71,22.9002,47070400.0,0.0
3744,2012-11-19,26.8,26.8,26.47,26.7277,22.9153,57179300.0,0.0
3743,2012-11-16,26.67,26.7,26.3449,26.5209,22.738,64083300.0,0.0
3742,2012-11-15,26.88,26.97,26.63,26.6607,22.8579,50955600.0,0.0
3741,2012-11-14,27.24,27.29,26.8,26.84,23.0116,76086100.0,0.0
3740,2012-11-13,27.02,27.3,26.75,27.0895,23.2255,131689200.0,0.23
3739,2012-11-12,28.94,29.01,28.21,28.22,23.9911,61112300.0,0.0
3738,2012-11-09,28.88,29.19,28.805,28.83,24.5097,43291200.0,0.0
3737,2012-11-08,29.12,29.37,28.8,28.81,24.4927,49841800.0,0.0
3736,2012-11-07,29.53,29.825,29.05,29.08,24.7222,57871800.0,0.0
3735,2012-11-06,29.82,30.2,29.61,29.86,25.3853,43401500.0,0.0
3734,2012-11-05,29.62,29.74,29.33,29.63,25.1898,38070800.0,0.0
3733,2012-11-02,29.59,29.77,29.33,29.4998,25.0791,57131600.0,0.0
3732,2012-11-01,28.84,29.56,28.82,29.515,25.092,72047900.0,0.0
3731,2012-10-31,28.55,28.88,28.5,28.54,24.2631,69464100.0,0.0
3730,2012-10-26,27.86,28.34,27.84,28.21,23.9826,57790000.0,0.0
3729,2012-10-25,28.19,28.2,27.86,27.88,23.702,54084300.0,0.0
3728,2012-10-24,28.16,28.2,27.87,27.9019,23.7207,53320400.0,0.0
3727,2012-10-23,27.765,28.2,27.76,28.047,23.844,64414800.0,0.0
3726,2012-10-22,28.73,28.83,27.83,28.0,23.8041,83374000.0,0.0
3725,2012-10-19,29.05,29.08,28.5,28.64,24.3481,90470800.0,0.0
3724,2012-10-18,29.65,29.73,29.26,29.495,25.075,59238500.0,0.0
3723,2012-10-17,29.3,29.64,29.09,29.59,25.1558,44206100.0,0.0
3722,2012-10-16,29.45,29.74,29.32,29.49,25.0708,47739400.0,0.0
3721,2012-10-15,29.37,29.72,29.25,29.51,25.0878,42440200.0,0.0
3720,2012-10-12,28.97,29.32,28.8,29.2,24.8242,46464700.0,0.0
3719,2012-10-11,29.215,29.25,28.87,28.95,24.6117,41488500.0,0.0
3718,2012-10-10,29.15,29.31,28.95,28.98,24.6372,47227100.0,0.0
3717,2012-10-09,29.68,29.74,29.18,29.28,24.8922,45121100.0,0.0
3716,2012-10-08,29.64,29.92,29.55,29.78,25.3173,29752000.0,0.0
3715,2012-10-05,30.23,30.25,29.74,29.85,25.3768,41133900.0,0.0
3714,2012-10-04,29.955,30.03,29.57,30.03,25.5298,43634900.0,0.0
3713,2012-10-03,29.75,29.99,29.67,29.86,25.3853,46655900.0,0.0
3712,2012-10-02,29.68,29.89,29.5,29.66,25.2153,43338900.0,0.0
3711,2012-10-01,29.81,29.98,29.42,29.49,25.0708,54042700.0,0.0
3710,2012-09-28,30.18,30.26,29.74,29.76,25.3003,54229300.0,0.0
3709,2012-09-27,30.17,30.4,29.89,30.16,25.6404,47129900.0,0.0
3708,2012-09-26,30.28,30.6,30.04,30.165,25.6446,54672000.0,0.0
3707,2012-09-25,30.95,31.0,30.36,30.39,25.8359,54266400.0,0.0
3706,2012-09-24,31.0,31.07,30.64,30.78,26.1675,46825900.0,0.0
3705,2012-09-21,31.43,31.61,31.09,31.19,26.516,102348900.0,0.0
3704,2012-09-20,30.95,31.48,30.91,31.45,26.7371,45543000.0,0.0
3703,2012-09-19,31.09,31.19,31.04,31.052,26.3987,48871900.0,0.0
3702,2012-09-18,31.1,31.21,31.03,31.175,26.5033,34542700.0,0.0
3701,2012-09-17,31.19,31.26,31.04,31.21,26.533,36488500.0,0.0
3700,2012-09-14,31.01,31.25,30.81,31.21,26.533,51422800.0,0.0
3699,2012-09-13,30.89,31.18,30.4,30.935,26.2992,45047300.0,0.0
3698,2012-09-12,30.94,31.18,30.73,30.78,26.1675,32775800.0,0.0
3697,2012-09-11,30.69,30.91,30.6101,30.79,26.176,25191800.0,0.0
3696,2012-09-10,30.83,30.9,30.51,30.72,26.1164,40524000.0,0.0
3695,2012-09-07,31.04,31.07,30.73,30.95,26.312,42649100.0,0.0
3694,2012-09-06,30.5,31.36,30.46,31.345,26.6478,48371700.0,0.0
3693,2012-09-05,30.22,30.53,30.21,30.39,25.8359,33650000.0,0.0
3692,2012-09-04,30.45,30.66,30.15,30.385,25.8316,48556700.0,0.0
3691,2012-08-31,30.6,30.96,30.38,30.82,26.2015,36590100.0,0.0
3690,2012-08-30,30.53,30.61,30.22,30.32,25.7764,23982100.0,0.0
3689,2012-08-29,30.6518,30.75,30.44,30.65,26.0569,23346800.0,0.0
3688,2012-08-28,30.7,30.8,30.52,30.63,26.0399,23947900.0,0.0
3687,2012-08-27,30.93,30.96,30.59,30.69,26.0909,34691100.0,0.0
3686,2012-08-24,30.25,30.63,30.18,30.56,25.9804,22943300.0,0.0
3685,2012-08-23,30.39,30.4,30.08,30.255,25.7211,28355600.0,0.0
3684,2012-08-22,30.59,30.76,30.465,30.54,25.9634,33437400.0,0.0
3683,2012-08-21,30.76,30.96,30.61,30.8,26.1845,28822700.0,0.0
3682,2012-08-20,30.82,30.85,30.58,30.74,26.1335,23737700.0,0.0
3681,2012-08-17,30.92,30.92,30.59,30.9,26.2695,32589900.0,0.0
3680,2012-08-16,30.3605,30.94,30.26,30.78,26.1675,35787200.0,0.0
3679,2012-08-15,30.11,30.28,30.02,30.2,25.6744,24351000.0,0.0
3678,2012-08-14,30.3,30.39,30.01,30.13,25.6149,34551400.0,0.2
3677,2012-08-13,30.35,30.46,30.16,30.39,25.6655,23049100.0,0.0
3676,2012-08-10,30.5,30.62,30.25,30.42,25.6909,27810300.0,0.0
3675,2012-08-09,30.39,30.65,30.3,30.5,25.7584,24920800.0,0.0
3674,2012-08-08,30.21,30.47,30.11,30.33,25.6149,26257600.0,0.0
3673,2012-08-07,30.07,30.35,29.87,30.26,25.5557,28002900.0,0.0
3672,2012-08-06,30.0,30.11,29.81,29.95,25.2939,27471800.0,0.0
3671,2012-08-03,29.53,29.94,29.48,29.75,25.125,35859400.0,0.0
3670,2012-08-02,29.21,29.525,28.97,29.19,24.6521,39520500.0,0.0
3669,2012-08-01,29.59,29.65,29.21,29.41,24.8379,31721800.0,0.0
3668,2012-07-31,29.48,29.71,29.33,29.47,24.8886,37620900.0,0.0
3667,2012-07-30,29.75,29.82,29.46,29.64,25.0321,28905000.0,0.0
3666,2012-07-27,29.48,29.85,29.18,29.755,25.1293,44242600.0,0.0
3665,2012-07-26,29.23,29.5,29.09,29.16,24.6268,45301400.0,0.0
3664,2012-07-25,29.24,29.33,28.78,28.83,24.3481,45579500.0,0.0
3663,2012-07-24,29.2401,29.36,28.9,29.15,24.6183,47723300.0,0.0
3662,2012-07-23,29.57,29.58,29.01,29.28,24.7281,55151900.0,0.0
3661,2012-07-20,31.0,31.05,30.05,30.115,25.4333,64021700.0,0.0
3660,2012-07-19,30.51,30.8,30.38,30.665,25.8978,46663200.0,0.0
3659,2012-07-18,29.6,30.45,29.46,30.45,25.7162,41090400.0,0.0
3658,2012-07-17,29.64,29.86,29.2,29.66,25.049,33771300.0,0.0
3657,2012-07-16,29.48,29.53,29.04,29.44,24.8632,27900600.0,0.0
3656,2012-07-13,28.76,29.48,28.72,29.39,24.821,39085000.0,0.0
3655,2012-07-12,29.15,29.18,28.54,28.63,24.1791,63523600.0,0.0
3654,2012-07-11,29.71,29.735,29.105,29.3,24.745,39184900.0,0.0
3653,2012-07-10,30.08,30.22,29.51,29.74,25.1166,37534100.0,0.0
3652,2012-07-09,30.12,30.23,29.78,30.0,25.3362,30680800.0,0.0
3651,2012-07-06,30.61,30.7,29.95,30.185,25.4924,38294800.0,0.0
3650,2012-07-05,30.59,30.78,30.375,30.7,25.9273,28801900.0,0.0
3649,2012-07-03,30.23,30.76,30.17,30.76,25.978,20938100.0,0.0
3648,2012-07-02,30.62,30.62,30.21,30.56,25.8091,30589100.0,0.0
3647,2012-06-29,30.45,30.69,30.14,30.59,25.8344,55227200.0,0.0
3646,2012-06-28,29.98,30.05,29.42,29.91,25.2602,45328400.0,0.0
3645,2012-06-27,30.19,30.5,30.03,30.17,25.4797,33781700.0,0.0
3644,2012-06-26,30.0,30.27,29.94,30.02,25.3531,38421300.0,0.0
3643,2012-06-25,30.3001,30.32,29.62,29.865,25.2222,42217200.0,0.0
3642,2012-06-22,30.3,30.73,30.03,30.7,25.9273,45098100.0,0.0
3641,2012-06-21,30.96,31.14,30.06,30.135,25.4502,48456600.0,0.0
3640,2012-06-20,30.93,31.05,30.64,30.93,26.1216,36257100.0,0.0
3639,2012-06-19,30.19,31.11,30.05,30.7,25.9273,75725800.0,0.0
3638,2012-06-18,29.99,30.03,29.71,29.84,25.201,58679900.0,0.0
3637,2012-06-15,29.59,30.08,29.49,30.02,25.3531,62314400.0,0.0
3636,2012-06-14,29.33,29.46,28.88,29.34,24.7788,39458900.0,0.0
3635,2012-06-13,29.22,29.44,29.05,29.13,24.6014,32984600.0,0.0
3634,2012-06-12,29.1,29.3,28.84,29.29,24.7365,35337900.0,0.0
3633,2012-06-11,29.73,29.81,28.82,28.895,24.4029,46361900.0,0.0
3632,2012-06-08,29.21,29.68,29.05,29.65,25.0406,42551100.0,0.0
3631,2012-06-07,29.64,29.7,29.17,29.23,24.6859,37792800.0,0.0
3630,2012-06-06,28.88,29.37,28.8075,29.35,24.7872,46860500.0,0.0
3629,2012-06-05,28.51,28.75,28.39,28.505,24.0736,45715400.0,0.0
3628,2012-06-04,28.62,28.78,28.32,28.55,24.1116,47926300.0,0.0
3627,2012-06-01,28.76,28.96,28.44,28.45,24.0271,56634300.0,0.0
3626,2012-05-31,29.3,29.42,28.94,29.19,24.6521,39134000.0,0.0
3625,2012-05-30,29.35,29.479,29.12,29.34,24.7788,41585500.0,0.0
3624,2012-05-29,29.38,29.72,29.22,29.56,24.9646,37758800.0,0.0
3623,2012-05-25,29.2,29.36,29.01,29.06,24.5423,29507200.0,0.0
3622,2012-05-24,29.16,29.3,28.76,29.07,24.5507,52575000.0,0.0
3621,2012-05-23,29.35,29.4,28.64,29.11,24.5845,65171000.0,0.0
3620,2012-05-22,29.69,29.88,29.5,29.76,25.1335,39504900.0,0.0
3619,2012-05-21,29.1,29.79,29.06,29.75,25.125,38787900.0,0.0
3618,2012-05-18,29.79,29.81,29.17,29.27,24.7197,56205300.0,0.0
3617,2012-05-17,29.99,30.2084,29.71,29.72,25.0997,48484000.0,0.0
3616,2012-05-16,30.31,30.32,29.74,29.9,25.2517,60083700.0,0.0
3615,2012-05-15,30.64,30.795,30.15,30.21,25.5135,61822800.0,0.2
3614,2012-05-14,30.82,31.04,30.64,30.68,25.74,40528900.0,0.0
3613,2012-05-11,30.69,31.54,30.69,31.16,26.1428,43459300.0,0.0
3612,2012-05-10,30.86,31.02,30.45,30.74,25.7904,43839200.0,0.0
3611,2012-05-09,30.19,30.83,30.1,30.76,25.8072,50309300.0,0.0
3610,2012-05-08,30.48,30.78,30.17,30.5,25.589,46328300.0,0.0
3609,2012-05-07,30.7,30.86,30.57,30.65,25.7149,48641400.0,0.0
3608,2012-05-04,31.45,31.57,30.92,30.98,25.9917,57927200.0,0.0
3607,2012-05-03,31.88,31.9,31.61,31.76,26.6461,31501300.0,0.0
3606,2012-05-02,31.85,31.925,31.64,31.8,26.6797,37385300.0,0.0
3605,2012-05-01,32.05,32.335,31.95,32.01,26.8559,43832300.0,0.0
3604,2012-04-30,31.98,32.11,31.92,32.015,26.8601,35697200.0,0.0
3603,2012-04-27,32.12,32.22,31.88,31.98,26.8307,41419100.0,0.0
3602,2012-04-26,32.12,32.23,31.92,32.11,26.9398,40308100.0,0.0
3601,2012-04-25,31.92,32.32,31.87,32.2,27.0153,62495500.0,0.0
3600,2012-04-24,32.21,32.52,31.83,31.92,26.7804,40871100.0,0.0
3599,2012-04-23,32.31,32.5,32.03,32.12,26.9482,61398200.0,0.0
3598,2012-04-20,32.15,32.89,32.05,32.42,27.1999,106045000.0,0.0
3597,2012-04-19,31.13,31.68,30.94,31.01,26.0169,54781200.0,0.0
3596,2012-04-18,31.28,31.31,31.04,31.14,26.126,40552900.0,0.0
3595,2012-04-17,31.27,31.61,31.2,31.44,26.3777,34361500.0,0.0
3594,2012-04-16,30.99,31.19,30.77,31.075,26.0714,38124800.0,0.0
3593,2012-04-13,30.89,31.16,30.72,30.81,25.8491,39749200.0,0.0
3592,2012-04-12,30.48,31.04,30.42,30.975,25.9875,38304000.0,0.0
3591,2012-04-11,30.43,30.53,30.23,30.345,25.459,43014000.0,0.0
3590,2012-04-10,31.06,31.19,30.3,30.47,25.5639,54131300.0,0.0
3589,2012-04-09,31.22,31.4,30.97,31.1,26.0924,31056400.0,0.0
3588,2012-04-05,31.15,31.63,31.0501,31.52,26.4448,50368600.0,0.0
3587,2012-04-04,31.66,31.69,31.05,31.21,26.1847,49455900.0,0.0
3586,2012-04-03,32.16,32.19,31.66,31.94,26.7972,42752100.0,0.0
3585,2012-04-02,32.22,32.46,31.95,32.29,27.0908,35853600.0,0.0
3584,2012-03-30,32.4,32.41,32.04,32.255,27.0614,31749400.0,0.0
3583,2012-03-29,32.06,32.19,31.81,32.12,26.9482,37038500.0,0.0
3582,2012-03-28,32.52,32.7,32.04,32.19,27.0069,41344800.0,0.0
3581,2012-03-27,32.65,32.7,32.4,32.52,27.2838,36274900.0,0.0
3580,2012-03-26,32.19,32.61,32.155,32.59,27.3425,36758300.0,0.0
3579,2012-03-23,32.1,32.11,31.72,32.01,26.8559,35912200.0,0.0
3578,2012-03-22,31.81,32.09,31.79,31.995,26.8433,31749500.0,0.0
3577,2012-03-21,31.96,32.15,31.82,31.91,26.772,37928600.0,0.0
3576,2012-03-20,32.1,32.15,31.74,31.99,26.8391,41566800.0,0.0
3575,2012-03-19,32.535,32.61,32.15,32.2,27.0153,44789200.0,0.0
3574,2012-03-16,32.91,32.95,32.5,32.6,27.3509,65626400.0,0.0
3573,2012-03-15,32.79,32.94,32.58,32.85,27.5606,49068300.0,0.0
3572,2012-03-14,32.53,32.88,32.49,32.77,27.4935,41986900.0,0.0
3571,2012-03-13,32.24,32.69,32.15,32.67,27.4096,48951700.0,0.0
3570,2012-03-12,31.97,32.2,31.82,32.04,26.8811,34073600.0,0.0
3569,2012-03-09,32.1,32.16,31.92,31.99,26.8391,34628400.0,0.0
3568,2012-03-08,32.04,32.21,31.9,32.01,26.8559,36747400.0,0.0
3567,2012-03-07,31.67,31.92,31.53,31.84,26.7133,34340400.0,0.0
3566,2012-03-06,31.54,31.98,31.49,31.555,26.4742,51932900.0,0.0
3565,2012-03-05,32.01,32.05,31.62,31.8,26.6797,45240000.0,0.0
3564,2012-03-02,32.31,32.44,32.0,32.075,26.9104,47314200.0,0.0
3563,2012-03-01,31.93,32.39,31.85,32.29,27.0908,77344100.0,0.0
3562,2012-02-29,31.885,32.0,31.61,31.74,26.6294,59323600.0,0.0
3561,2012-02-28,31.41,31.93,31.38,31.87,26.7384,45230600.0,0.0
3560,2012-02-27,31.24,31.5,31.1,31.35,26.3022,34568400.0,0.0
3559,2012-02-24,31.48,31.5,31.24,31.48,26.4112,35575400.0,0.0
3558,2012-02-23,31.2,31.59,31.0,31.37,26.3189,35034700.0,0.0
3557,2012-02-22,31.45,31.68,31.18,31.27,26.235,49253200.0,0.0
3556,2012-02-21,31.18,31.61,31.15,31.44,26.3777,50829900.0,0.0
3555,2012-02-17,31.2,31.32,30.95,31.25,26.2183,70036500.0,0.0
3554,2012-02-16,30.31,31.55,30.3,31.285,26.2476,94705100.0,0.0
3553,2012-02-15,30.3301,30.39,30.03,30.05,25.2115,43311300.0,0.0
3552,2012-02-14,30.33,30.46,29.85,30.25,25.3793,59644000.0,0.2
3551,2012-02-13,30.63,30.77,30.43,30.58,25.4876,33319800.0,0.0
3550,2012-02-10,30.64,30.8,30.36,30.495,25.4168,44605300.0,0.0
3549,2012-02-09,30.68,30.8,30.48,30.77,25.646,50481600.0,0.0
3548,2012-02-08,30.26,30.67,30.22,30.66,25.5543,49659100.0,0.0
3547,2012-02-07,30.15,30.485,30.05,30.35,25.2959,39242400.0,0.0
3546,2012-02-06,30.04,30.22,29.97,30.2,25.1709,28039700.0,0.0
3545,2012-02-03,30.1401,30.4,30.09,30.24,25.2043,41838500.0,0.0
3544,2012-02-02,29.9,30.17,29.71,29.95,24.9625,52223300.0,0.0
3543,2012-02-01,29.79,30.05,29.76,29.89,24.9125,67409900.0,0.0
3542,2012-01-31,29.66,29.7,29.23,29.53,24.6125,50572400.0,0.0
3541,2012-01-30,28.97,29.62,28.83,29.61,24.6792,51114800.0,0.0
3540,2012-01-27,29.45,29.53,29.17,29.23,24.3624,44187700.0,0.0
3539,2012-01-26,29.61,29.7,29.4,29.5,24.5875,49102800.0,0.0
3538,2012-01-25,29.07,29.65,29.07,29.56,24.6375,59231700.0,0.0
3537,2012-01-24,29.47,29.5703,29.18,29.34,24.4541,51703300.0,0.0
3536,2012-01-23,29.55,29.95,29.35,29.73,24.7792,76078100.0,0.0
3535,2012-01-20,28.82,29.74,28.75,29.71,24.7625,165902900.0,0.0
3534,2012-01-19,28.16,28.435,28.03,28.12,23.4373,74053500.0,0.0
3533,2012-01-18,28.31,28.4,27.97,28.23,23.529,64860600.0,0.0
3532,2012-01-17,28.4,28.65,28.17,28.255,23.5498,72395300.0,0.0
3531,2012-01-13,27.93,28.25,27.79,28.25,23.5456,60196100.0,0.0
3530,2012-01-12,27.87,28.02,27.645,28.0,23.3373,49370800.0,0.0
3529,2012-01-11,27.43,27.98,27.37,27.72,23.1039,65582400.0,0.0
3528,2012-01-10,27.93,28.15,27.75,27.84,23.2039,60014400.0,0.0
3527,2012-01-09,28.05,28.1,27.72,27.74,23.1206,59706800.0,0.0
3526,2012-01-06,27.53,28.19,27.525,28.105,23.4248,99455500.0,0.0
3525,2012-01-05,27.38,27.728,27.29,27.68,23.0706,56081400.0,0.0
3524,2012-01-04,26.8199,27.47,26.78,27.4,22.8372,80516100.0,0.0
3523,2012-01-03,26.55,26.96,26.39,26.765,22.3079,64731500.0,0.0
3522,2011-12-30,26.0,26.12,25.91,25.96,21.637,27395700.0,0.0
3521,2011-12-29,25.95,26.05,25.86,26.02,21.687,22616900.0,0.0
3520,2011-12-28,26.11,26.15,25.76,25.82,21.5203,29822500.0,0.0
3519,2011-12-27,25.96,26.14,25.93,26.04,21.7037,21287200.0,0.0
3518,2011-12-23,25.9101,26.04,25.73,26.03,21.6953,23205800.0,0.0
3517,2011-12-22,25.82,25.86,25.475,25.81,21.512,35794100.0,0.0
3516,2011-12-21,26.01,26.19,25.44,25.76,21.4703,64132500.0,0.0
3515,2011-12-20,25.86,26.1,25.81,26.025,21.6912,60767600.0,0.0
3514,2011-12-19,26.02,26.12,25.46,25.53,21.2786,52258300.0,0.0
3513,2011-12-16,25.67,26.17,25.63,26.0,21.6703,101408100.0,0.0
3512,2011-12-15,25.72,25.88,25.54,25.56,21.3036,46213900.0,0.0
3511,2011-12-14,25.72,25.86,25.57,25.59,21.3286,47926400.0,0.0
3510,2011-12-13,25.75,26.1,25.651,25.76,21.4703,54581100.0,0.0
3509,2011-12-12,25.41,25.57,25.29,25.51,21.2619,38945900.0,0.0
3508,2011-12-09,25.52,25.87,25.5,25.7,21.4203,53788500.0,0.0
3507,2011-12-08,25.48,25.72,25.37,25.4,21.1702,60522200.0,0.0
3506,2011-12-07,25.67,25.76,25.335,25.6,21.3369,62667000.0,0.0
3505,2011-12-06,25.81,25.87,25.61,25.66,21.3869,46175300.0,0.0
3504,2011-12-05,25.78,25.8,25.5,25.7,21.4203,56818400.0,0.0
3503,2011-12-02,25.59,25.62,25.16,25.22,21.0202,52293800.0,0.0
3502,2011-12-01,25.56,25.63,25.2,25.28,21.0702,48545400.0,0.0
3501,2011-11-30,25.3701,25.585,25.14,25.58,21.3203,81350900.0,0.0
3500,2011-11-29,24.82,25.04,24.75,24.84,20.7035,40917100.0,0.0
3499,2011-11-28,24.94,24.97,24.69,24.87,20.7285,46766700.0,0.0
3498,2011-11-25,24.38,24.67,24.3,24.3,20.2534,26164600.0,0.0
3497,2011-11-23,24.61,24.79,24.47,24.47,20.3951,49099700.0,0.0
3496,2011-11-22,24.89,24.96,24.65,24.79,20.6618,49204500.0,0.0
3495,2011-11-21,25.24,25.25,24.9,25.0,20.8368,61882500.0,0.0
3494,2011-11-18,25.48,25.5,25.15,25.3,21.0869,47626200.0,0.0
3493,2011-11-17,26.01,26.04,25.44,25.54,21.2869,70977500.0,0.0
3492,2011-11-16,26.47,26.51,26.04,26.07,21.7287,53262800.0,0.0
3491,2011-11-15,26.56,26.94,26.4,26.74,22.2871,43874200.0,0.2
3490,2011-11-14,26.8799,27.0,26.65,26.76,22.1382,34199200.0,0.0
3489,2011-11-11,26.5799,27.075,26.57,26.91,22.2623,37903000.0,0.0
3488,2011-11-10,26.47,26.5,26.12,26.28,21.7411,32514400.0,0.0
3487,2011-11-09,26.59,26.75,26.06,26.2,21.6749,62950900.0,0.0
3486,2011-11-08,27.01,27.2,26.685,27.16,22.4691,47822500.0,0.0
3485,2011-11-07,26.21,26.82,26.13,26.8,22.1713,42589700.0,0.0
3484,2011-11-04,26.38,26.4,26.0,26.25,21.7163,36549200.0,0.0
3483,2011-11-03,26.24,26.585,25.98,26.53,21.9479,65836100.0,0.0
3482,2011-11-02,26.1,26.2,25.7,26.01,21.5177,53533100.0,0.0
3481,2011-11-01,26.19,26.32,25.86,25.99,21.5012,61182600.0,0.0
3480,2011-10-31,26.755,27.0,26.62,26.63,22.0306,46799000.0,0.0
3479,2011-10-28,27.14,27.19,26.79,26.98,22.3202,57712100.0,0.0
3478,2011-10-27,27.13,27.4,26.65,27.25,22.5436,74512400.0,0.0
3477,2011-10-26,27.03,27.06,26.1,26.59,21.9975,63029900.0,0.0
3476,2011-10-25,27.08,27.23,26.72,26.81,22.1795,53554600.0,0.0
3475,2011-10-24,27.06,27.4,27.04,27.19,22.4939,56897800.0,0.0
3474,2011-10-21,27.15,27.19,26.8,27.16,22.4691,76620600.0,0.0
3473,2011-10-20,27.26,27.34,26.4,27.04,22.3698,76300200.0,0.0
3472,2011-10-19,27.37,27.47,27.01,27.13,22.4443,42880000.0,0.0
3471,2011-10-18,26.94,27.4,26.8,27.31,22.5932,52487900.0,0.0
3470,2011-10-17,27.1139,27.42,26.85,26.98,22.3202,39453300.0,0.0
3469,2011-10-14,27.31,27.5,27.02,27.27,22.5601,50947700.0,0.0
3468,2011-10-13,26.76,27.2,26.62,27.18,22.4856,43823500.0,0.0
3467,2011-10-12,27.18,27.31,26.9,26.96,22.3036,52489800.0,0.0
3466,2011-10-11,26.86,27.07,26.72,27.0,22.3367,38826200.0,0.0
3465,2011-10-10,26.58,26.97,26.47,26.94,22.2871,41815300.0,0.0
3464,2011-10-07,26.34,26.51,26.2,26.25,21.7163,52741600.0,0.0
3463,2011-10-06,25.9,26.4,25.7,26.34,21.7907,55111400.0,0.0
3462,2011-10-05,25.42,26.16,25.16,25.89,21.4184,94061300.0,0.0
3461,2011-10-04,24.3,25.39,24.26,25.34,20.9634,83485400.0,0.0
3460,2011-10-03,24.72,25.335,24.52,24.53,20.2933,64592500.0,0.0
3459,2011-09-30,25.2,25.5,24.88,24.89,20.5912,54060500.0,0.0
3458,2011-09-29,25.98,26.17,25.09,25.45,21.0544,63407300.0,0.0
3457,2011-09-28,25.93,26.37,25.51,25.575,21.1578,60736200.0,0.0
3456,2011-09-27,25.66,25.92,25.45,25.67,21.2364,55620700.0,0.0
3455,2011-09-26,25.19,25.52,24.73,25.44,21.0462,51057600.0,0.0
3454,2011-09-23,24.9,25.15,24.69,25.06,20.7318,64768100.0,0.0
3453,2011-09-22,25.3,25.65,24.6,25.06,20.7318,96278300.0,0.0
3452,2011-09-21,27.05,27.06,25.97,25.99,21.5012,72750700.0,0.0
3451,2011-09-20,27.31,27.5,26.93,26.98,22.3202,49211900.0,0.0
3450,2011-09-19,26.8,27.31,26.6,27.21,22.5105,52324900.0,0.0
3449,2011-09-16,27.05,27.27,26.83,27.12,22.436,89681500.0,0.0
3448,2011-09-15,26.73,27.03,26.31,26.99,22.3285,67808300.0,0.0
3447,2011-09-14,26.17,26.8,25.89,26.5,21.9231,66739200.0,0.0
3446,2011-09-13,25.92,26.185,25.81,26.04,21.5425,48792300.0,0.0
3445,2011-09-12,25.605,25.93,25.27,25.89,21.4184,55046100.0,0.0
3444,2011-09-09,26.0,26.18,25.5,25.74,21.2943,64529200.0,0.0
3443,2011-09-08,26.0,26.66,25.95,26.22,21.6914,65811900.0,0.0
3442,2011-09-07,25.69,26.0,25.57,26.0,21.5094,41961000.0,0.0
3441,2011-09-06,25.2,25.59,25.11,25.51,21.1041,54929300.0,0.0
3440,2011-09-02,25.78,26.0,25.66,25.8,21.344,43894400.0,0.0
3439,2011-09-01,26.46,26.86,26.21,26.21,21.6832,60510800.0,0.0
3438,2011-08-31,26.29,26.71,26.26,26.6,22.0058,59300800.0,0.0
3437,2011-08-30,25.73,26.43,25.7,26.23,21.6997,57341400.0,0.0
3436,2011-08-29,25.53,25.86,25.37,25.84,21.3771,38863200.0,0.0
3435,2011-08-26,24.51,25.34,24.42,25.25,20.889,71957000.0,0.0
3434,2011-08-25,25.08,25.16,24.5,24.57,20.3264,48192000.0,0.0
3433,2011-08-24,24.65,24.93,24.42,24.9,20.5994,45329700.0,0.0
3432,2011-08-23,24.03,24.75,24.03,24.72,20.4505,59670600.0,0.0
3431,2011-08-22,24.42,24.49,23.79,23.98,19.8383,54721000.0,0.0
3430,2011-08-19,24.41,24.62,23.91,24.05,19.8962,77397900.0,0.0
3429,2011-08-18,24.57,25.09,24.03,24.67,20.4092,105714200.0,0.0
3428,2011-08-17,25.25,25.7,24.93,25.245,20.8848,50923700.0,0.0
